,Unnamed: 0,发布时间,城市,职位名称,公司名称,公司规模,公司类型,薪资,学历要求,技能要求,工作经验要求,评分,score,Cluster,X,Y
9661,10135,2023/4/22,0.6,软件项目经理,重庆当宏科技有限公司,0.2857142857142857,0.0,4750,0.25,0.3076923076923077,0.2,6.0,1425.1861263736264,4,-0.53914946,-0.5200883
9662,10136,2023/6/14,0.004379562043795621,项目经理（安防）,北京城建智控科技股份有限公司,0.5714285714285714,0.5,17500,0.25,0.23076923076923078,0.0,7.0,5250.171729164995,1,1.4475785,1.6454833
9663,10137,2023/3/18,0.06715328467153285,BPO项目主管/经理,君润优活科技(深圳)有限公司,0.8571428571428571,0.0,3500,1.0,0.07692307692307693,0.4,6.5,1050.2729790647306,0,-0.754292,-1.5626729
9664,10138,2023/5/26,0.6,项目经理,北京三维天地科技股份有限公司,0.8571428571428571,0.0,16500,0.25,0.5384615384615384,0.2,6.95,4950.294917582418,2,0.5278261,-0.24274968
9665,10139,2023/6/26,0.6,项目经理,重庆力天世纪装饰工程有限公司,0.42857142857142855,0.0,13500,0.5,0.07692307692307693,0.2,6.2,4050.196978021978,4,-0.6728825,-0.81526566
9666,10140,2023/4/24,0.008759124087591242,家装项目直管经理,重庆创典家居有限公司,0.42857142857142855,0.0,15000,1.0,0.0,0.2,6.1,4500.155161626694,0,-0.8856333,-1.6577387
9667,10141,2023/3/5,0.6,项目经理（沥青路面）,重庆戴克防水科技有限公司,0.2857142857142857,0.0,11000,0.25,0.15384615384615385,0.0,6.4,3300.130741758241,4,-0.45479858,-0.47539788
9668,10142,2023/5/17,0.14306569343065692,工程项目经理,中建电子信息技术有限公司,0.7142857142857143,0.5,5050,0.25,0.23076923076923078,0.2,6.8,1515.2470263495627,1,1.2089943,1.236891
9669,10143,2023/3/2,0.6,桥梁维修加固项目经理,重庆惠桥交通科技有限公司,0.14285714285714285,0.0,4600,0.25,0.0,0.0,6.25,1380.0939285714285,4,-0.4857393,-0.54858446
9670,10144,2023/2/13,0.06277372262773723,售前项目经理,苏州智铸通信科技股份有限公司,0.5714285714285714,0.0,4600,0.5,0.23076923076923078,0.4,6.15,1380.2200685810537,3,-0.29956713,-1.0077839
9671,10146,2023/8/21,0.08759124087591241,科研项目经理,国家电投集团中央研究院,0.42857142857142855,0.5,15000,0.0,0.0,0.2,6.6,4500.163044838373,1,1.2170395,1.5604328
9672,10147,2023/5/29,0.6,新能源项目开发经理,中能电气,0.8571428571428571,0.0,4750,0.5,0.23076923076923078,0.2,6.8,1425.2766483516482,2,0.04796441,0.31810576
9673,10148,2023/3/7,0.6,项目经理,重庆大顺电器设备有限公司,0.42857142857142855,0.0,3500,0.5,0.07692307692307693,0.0,6.6,1050.156978021978,4,-0.6553075,-0.7676449
9674,10149,2023/2/20,0.19124087591240876,房产项目副总经理,重庆市兴茂产业发展(集团)有限公司,0.8571428571428571,0.0,40000,0.25,0.0,0.0,7.85,12000.160195516164,2,-0.030635282,-0.19884151
9675,10150,2023/3/18,0.008759124087591242,韩语项目经理,比亚迪,1.0,0.0,18500,0.0,0.0,0.2,7.0,5550.190875912408,2,0.22490206,0.12417297
9676,10151,2023/8/26,0.01897810218978102,软件实施项目经理,重庆正而奇数字技术有限公司,0.2857142857142857,0.0,17500,0.25,0.5384615384615384,0.0,6.35,5250.111101106922,3,0.0776362,-0.75297695
9677,10152,2023/5/8,0.6,汽车项目经理,重庆弘喜汽车科技有限责任公司,0.2857142857142857,0.0,15000,0.25,0.0,0.2,6.0,4500.155357142858,4,-0.43231252,-0.48473418
9678,10153,2023/4/30,0.06277372262773723,项目经理,绵阳恒持金属设备有限公司,0.2857142857142857,0.0,12500,0.25,0.23076923076923078,0.0,6.4,3750.084711438197,3,-0.09900893,-0.6813713
9679,10156,2023/6/26,0.3722627737226277,综合体项目经理（副经理）,中国绿发投资集团有限公司,1.0,0.5,25000,0.25,0.0,0.0,7.7,7500.249726277372,1,1.2332691,1.857666
9680,10157,2023/2/9,0.21313868613138687,项目经理（联发代建）,联发集团,0.8571428571428571,0.5,18500,0.25,0.5384615384615384,0.0,7.25,5550.266231451031,1,1.5902563,1.5015635
9681,10158,2023/5/26,0.3722627737226277,项目总经理（厦门地区）,明发集团,0.7142857142857143,1.0,47500,0.5,0.15384615384615385,-0.2,7.95,14250.2447537499,1,1.6678169,2.590244
9682,10160,2023/4/8,0.22335766423357664,项目经理,嘉庚创新实验室,0.5714285714285714,0.0,15000,0.25,0.07692307692307693,1.0,5.75,4500.328242359829,4,-0.330773,-0.6224672
9683,10161,2023/2/17,0.22043795620437956,市政、水利类项目经理（持一建证书）,中交(福清)投资有限公司,0.5714285714285714,0.5,25000,0.25,0.07692307692307693,0.0,7.1,7500.177950389027,1,1.4682604,1.8292234
9684,10163,2023/7/15,0.22335766423357664,项目经理,厦门市港龙装修工程有限公司,0.42857142857142855,0.0,25000,0.5,0.0,0.0,6.75,7500.111621480709,3,-0.4638618,-0.8752298
9685,10164,2023/6/15,0.21313868613138687,装修项目经理,厦门夏锐装饰设计工程有限公司,0.42857142857142855,0.0,20000,0.5,0.23076923076923078,0.0,6.45,6000.133676505975,3,-0.31631908,-1.0554557
9686,10165,2023/4/20,0.3722627737226277,项目经理,厦门市美亚柏科信息股份有限公司,0.8571428571428571,0.5,15500,0.25,0.3076923076923077,0.2,6.9,4650.299066936713,1,1.3891263,1.4332988
9687,10166,2023/8/5,0.05401459854014599,项目经理,厦门创新创业园管理服务有限公司,0.2857142857142857,0.5,13500,0.5,0.23076923076923078,0.2,5.9,4050.1863355257883,1,1.3374909,1.4224691
9688,10167,2023/8/28,0.22043795620437956,项目经理,厦门四信物联网科技有限公司,0.5714285714285714,0.0,4750,0.5,0.15384615384615385,0.2,6.15,1425.1881426967193,3,-0.28304365,-0.94543713
9689,10168,2023/7/26,0.3722627737226277,机电工程项目经理,智联猎头,0.8571428571428571,1.0,32500,0.5,0.0,0.0,7.75,9750.290797705944,1,1.3555118,1.9982836
9690,10169,2023/4/3,0.05401459854014599,物业项目经理,金地物业,1.0,0.0,5100,0.25,0.07692307692307693,0.2,6.95,1530.2155937675464,2,0.3232505,0.123948336
9691,10170,2023/8/3,0.22335766423357664,项目经理,航天思尔特,0.42857142857142855,0.0,12500,0.25,0.15384615384615385,0.2,6.2,3750.1545060960934,3,-0.15135288,-0.7170783
9692,10171,2023/3/25,0.3722627737226277,项目经理（通信行业）,厦门创翼数字科技有限公司,0.2857142857142857,0.25,4200,0.25,0.23076923076923078,0.4,5.7,1260.2206603433062,3,-0.17981918,-0.8943695
9693,10172,2023/5/29,0.3722627737226277,高级项目经理,致远互联,0.8571428571428571,1.0,16500,0.25,0.0,0.2,7.1,4950.318297705944,1,1.0965301,1.6105549
9694,10173,2023/8/14,0.21313868613138687,文旅项目经理,厦门建发城服发展股份有限公司,0.8571428571428571,0.5,18000,0.25,0.07692307692307693,0.0,7.3,5400.220077604877,1,1.3922402,1.7190917
9695,10174,2023/6/22,0.22335766423357664,家装项目经理,厦门心想饰城装饰设计工程有限公司,0.2857142857142857,0.0,10500,1.0,0.3076923076923077,-0.2,6.2,3150.10596214005,0,-0.65575916,-1.7425667
9696,10175,2023/7/31,0.3722627737226277,项目经理,橙色云互联网设计有限公司,0.42857142857142855,0.0,15000,0.5,0.23076923076923078,1.0,5.4,4500.349588914734,4,-0.697356,-0.980507
9697,10176,2023/8/14,0.3722627737226277,项目经理-市局,厦门市美亚柏科信息股份有限公司,0.8571428571428571,0.5,18000,0.25,0.23076923076923078,0.2,6.9,5400.2913746290205,1,1.402591,1.5107238
9698,10177,2023/3/12,0.22335766423357664,产业研究项目经理,厦门象屿,0.8571428571428571,0.5,4650,0.25,0.5384615384615384,1.0,6.3,1395.4672533488408,2,0.881872,0.42712998
9699,10178,2023/7/2,0.3722627737226277,装修项目经理,世茂集团,0.8571428571428571,1.0,7000,1.0,0.5384615384615384,1.0,6.4,2100.5696438597897,1,1.1004456,0.54192734
9700,10179,2023/3/15,0.22335766423357664,项目经理,厦门宇建市政园林绿化有限公司,0.2857142857142857,0.0,15000,1.0,0.0,1.0,4.5,4500.315192909281,0,-0.8949807,-1.5532305
9701,10180,2023/5/25,0.21313868613138687,项目部项目经理/主管/专员(J11526),厦门象屿,0.8571428571428571,0.5,4600,0.25,0.0,1.0,6.3,1380.4123852971845,2,0.57937735,0.72241855
9702,10181,2023/2/16,0.3722627737226277,项目经理,厦门雅迅网络股份有限公司,0.7142857142857143,0.5,22500,0.25,0.23076923076923078,0.0,6.95,6750.229946057592,1,1.5332296,1.705408
9703,10182,2023/2/20,0.06569343065693431,项目药政经理（海口/厦门）,万特制药(海南)有限公司,0.42857142857142855,0.0,18000,0.25,0.15384615384615385,0.0,6.35,5400.098739672736,3,-0.108642705,-0.5710491
9704,10183,2023/3/5,0.06569343065693431,项目经理,厦门立顺鑫环保科技有限公司,0.14285714285714285,0.0,12500,0.5,0.0,1.0,4.95,3750.2529979144942,3,-0.526974,-1.0378821
9705,10184,2023/6/3,0.22043795620437956,项目业务经理,厦门倍特立科技集团有限公司,0.42857142857142855,0.0,4750,0.25,0.15384615384615385,0.4,5.8,1425.1942141252907,3,-0.2016028,-0.798242
9706,10185,2023/4/3,0.22335766423357664,项目经理,厦门中盾安信科技有限公司,0.5714285714285714,0.5,17500,0.25,0.07692307692307693,0.2,6.4,5250.21824235983,1,1.3481597,1.6421168
9707,10186,2023/5/16,0.22043795620437956,项目经理,福建微尚生活服务有限公司,0.5714285714285714,0.0,4500,0.5,0.3076923076923077,0.4,5.95,1350.2435273121039,3,-0.2580485,-1.0588344
9708,10189,2023/8/25,0.3722627737226277,项目经理,九牧王,0.8571428571428571,1.0,17500,0.25,0.0,0.0,7.45,5250.278297705944,1,1.1893324,1.759037
9709,10190,2023/4/4,0.22043795620437956,智能化项目经理,驭碳(福建)能源科技有限公司,0.2857142857142857,0.0,5400,0.25,0.0,0.2,5.8,1620.1174009384777,3,-0.31520817,-0.6860551
9710,10192,2023/3/17,0.22335766423357664,项目经理,立林科技,0.8571428571428571,0.0,18000,0.25,0.07692307692307693,0.2,6.7,5400.211099502687,2,0.15069799,0.06567545
9711,10193,2023/8/3,0.22043795620437956,项目经理,硕橙科技,0.42857142857142855,0.0,3600,0.25,0.07692307692307693,0.2,6.1,1080.1465218175983,3,-0.22229593,-0.7507319
9712,10194,2023/3/18,0.05401459854014599,项目经理,联创光电,0.8571428571428571,1.0,20000,0.25,0.0,0.2,7.05,6000.286472888425,1,1.3152691,1.6697412
9713,10195,2023/2/27,0.06569343065693431,项目经理,盈趣科技,0.8571428571428571,1.0,12500,0.25,0.07692307692307693,0.0,7.5,3750.255333079329,1,1.3246018,1.5563877
9714,10196,2023/3/24,0.3722627737226277,项目经理,厦门市美亚柏科信息股份有限公司,0.8571428571428571,0.5,19000,0.25,0.23076923076923078,0.2,6.9,5700.2913746290205,1,1.4169233,1.5339472
9715,10197,2023/8/19,0.3722627737226277,项目经理(建发星光时尚公司）,联发集团,0.8571428571428571,0.5,20000,0.25,0.0,0.0,7.25,6000.228297705944,1,1.2378844,1.859616
9716,10198,2023/6/11,0.21313868613138687,象屿新能源 供应链业务项目经理（储能方向）(J10586),厦门象屿,0.8571428571428571,0.5,4700,0.25,0.07692307692307693,1.0,6.3,1410.4200776048767,2,0.66370577,0.6533042
9717,10199,2023/3/7,0.06569343065693431,项目经理,通达公司,0.8571428571428571,1.0,19500,0.5,0.15384615384615385,0.0,7.4,5850.275525387022,1,1.3752229,1.5509748
9718,10200,2023/7/29,0.21313868613138687,项目经理,厦门狄耐克智能科技股份有限公司,0.8571428571428571,1.0,4600,0.5,0.3076923076923077,0.2,7.0,1380.3456545279537,1,1.3034735,1.2205942
9719,10201,2023/3/1,0.22335766423357664,实施项目经理,北京英克科技有限公司,0.5714285714285714,0.75,12500,0.25,0.38461538461538464,0.0,6.95,3750.234011590599,1,1.4817668,1.4539295
9720,10202,2023/3/11,0.05401459854014599,项目经理,北京市均豪物业管理股份有限公司保定分公司,0.8571428571428571,0.0,11500,0.5,0.0,0.0,7.0,3450.1589728884255,2,0.22998995,0.029156715
9721,10204,2023/2/3,0.22335766423357664,项目经理,厦门华联电子股份有限公司,0.8571428571428571,0.0,20000,0.25,0.3076923076923077,0.2,6.75,6000.2341764257635,2,0.3258446,-0.11273682
9722,10206,2023/2/24,0.22043795620437956,项目经理,量道(厦门)新能源科技有限公司,0.42857142857142855,0.0,13000,0.5,0.07692307692307693,0.4,5.8,3900.1990218175984,3,-0.47661123,-0.97341067
9723,10208,2023/7/16,0.3722627737226277,项目经理,深圳前海禹泽供应链管理有限责任公司,0.2857142857142857,0.0,3000,0.25,0.23076923076923078,1.0,5.2,900.3156603433064,3,-0.34332135,-0.7377869
9724,10209,2023/3/16,0.21313868613138687,项目经理 PM（Product Manager&amp;Project Manager),加加互动(厦门)体育产业有限公司,0.2857142857142857,0.0,14000,0.25,0.5384615384615384,0.4,5.6,4200.210517165317,3,0.022635236,-0.8568109
9725,10210,2023/4/2,0.3722627737226277,项目经理,天津西海国际建设发展有限公司,0.2857142857142857,0.0,17000,0.5,0.0,0.4,4.9,5100.18508342023,3,-0.5747413,-0.9147389
9726,10211,2023/6/2,0.22335766423357664,国贸新能源 工程管理部项目经理,海翼集团,0.8571428571428571,0.5,5250,0.25,0.0,0.0,7.3,1575.2134071949947,1,1.0905453,1.5169014
9727,10212,2023/6/19,0.22335766423357664,项目经理,厦门雅迅网络股份有限公司,0.7142857142857143,0.5,16000,0.25,0.0,0.0,7.0,4800.191978623567,1,1.2609614,1.7729359
9728,10213,2023/6/1,0.3722627737226277,项目储备经理,福龙马集团股份有限公司,0.8571428571428571,1.0,12500,0.25,0.15384615384615385,0.2,7.1,3750.3336823213276,1,1.0457021,1.5305052
9729,10214,2023/2/17,0.22335766423357664,项目经理,通达创智(厦门)股份有限公司,0.8571428571428571,0.75,16000,0.25,0.0,0.2,7.0,4800.2784071949945,1,1.169372,1.632975
9730,10215,2023/4/18,0.3722627737226277,项目经理（厦门）,北京金和网络股份有限公司,0.42857142857142855,0.0,3500,0.25,0.38461538461538464,1.0,5.6,1050.3524735301194,3,-0.1343465,-0.9787887
9731,10216,2023/2/27,0.22335766423357664,项目经理（厦门）,沈阳汇佰生物科技有限公司,0.42857142857142855,0.0,4650,0.5,0.23076923076923078,0.2,6.0,1395.174698403786,3,-0.2991071,-1.060178
9732,10217,2023/2/28,0.22335766423357664,高级项目经理,建发集团,1.0,0.5,20000,0.25,0.15384615384615385,0.0,7.4,6000.250220381808,1,1.3865764,1.6356748
9733,10218,2023/3/5,0.21313868613138687,水利项目经理,厦门安港建设集团有限公司,0.5714285714285714,0.0,17500,0.5,0.5384615384615384,0.2,6.2,5250.225874308173,3,-0.12841986,-1.1132929
9734,10219,2023/8/13,0.22043795620437956,项目经理,国安达股份有限公司,0.5714285714285714,1.0,15000,0.25,0.15384615384615385,0.0,7.05,4500.235642696719,1,1.3666402,1.515218
9735,10220,2023/6/21,0.08175182481751825,项目经理,中构新材,0.42857142857142855,1.0,15000,0.5,0.15384615384615385,0.2,6.4,4500.252845512152,1,1.3155801,1.4232273
9736,10221,2023/2/8,0.22335766423357664,项目经理,通达创智(厦门)股份有限公司,0.8571428571428571,0.75,3500,0.5,0.0,0.4,6.7,1050.3309071949948,1,0.9623588,1.2825602
9737,10222,2023/4/10,0.08175182481751825,项目经理,沛乐迪（厦门）卫浴有限公司,0.7142857142857143,0.75,4650,0.5,0.07692307692307693,0.2,6.6,1395.263010347317,1,1.229616,1.4120232
9738,10223,2023/8/30,0.3722627737226277,项目总经理,宝龙实业,1.0,1.0,30000,0.25,0.15384615384615385,-0.2,8.1,9000.275110892757,1,1.4105567,2.193751
9739,10224,2023/5/24,0.3722627737226277,智慧交通行业项目销售经理 （厦门）,爱谱华顿,0.8571428571428571,0.25,12500,0.5,0.5384615384615384,0.2,6.7,3750.30964385979,2,0.55379236,-0.16729242
9740,10226,2023/7/2,0.21313868613138687,数字化转型项目经理,厦门象屿,0.8571428571428571,0.5,12500,0.25,0.07692307692307693,1.0,6.3,3750.4200776048765,2,0.71442854,0.74853134
9741,10227,2023/3/16,0.22335766423357664,IT软件项目经理,坤健控股(厦门)有限公司,0.42857142857142855,0.0,15500,0.25,0.0,0.2,6.1,4650.139121480709,4,-0.2617787,-0.57853156
9742,10228,2023/7/7,0.22043795620437956,项目经理,软通动力信息技术(集团)股份有限公司,1.0,0.0,19500,0.25,0.0,0.2,6.8,5850.22454379562,2,0.16655408,0.06684907
9743,10230,2023/3/21,0.21313868613138687,项目经理,微亚智能,0.5714285714285714,0.0,12500,0.25,0.3076923076923077,0.4,6.05,3750.2302973850965,2,0.31989095,-0.14354718
9744,10231,2023/4/23,0.05401459854014599,项目经理,厦门华联电子股份有限公司,0.8571428571428571,0.0,13500,0.25,0.0,0.2,6.8,4050.186472888425,2,0.22535525,0.06736143
9745,10232,2023/7/25,0.05401459854014599,项目经理,厦门康勃医疗科技有限公司,0.5714285714285714,0.0,17500,0.25,0.0,0.2,6.2,5250.143615745567,2,0.13660644,-0.05192402
9746,10233,2023/8/7,0.3722627737226277,项目经理,厦门万安智能有限公司,0.7142857142857143,0.0,13000,0.25,0.38461538461538464,0.2,6.4,3900.235330672976,2,0.45284474,-0.14927283
9747,10234,2023/3/27,0.21313868613138687,专卖店运营管理项目经理,厦门方一厨具有限公司,0.5714285714285714,0.0,3500,0.5,0.5384615384615384,0.4,5.95,1050.2658743081734,3,-0.15633957,-1.1669946
9748,10235,2023/5/2,0.3722627737226277,项目经理,厦门信网安检测技术有限公司,0.2857142857142857,0.0,5100,0.25,0.0,0.2,5.8,1530.1325834202294,4,-0.39260846,-0.6424575
9749,10236,2023/3/22,0.3722627737226277,项目经理,厦门吉联科技有限公司,0.7142857142857143,0.0,15000,0.5,0.23076923076923078,0.0,6.7,4500.192446057592,2,0.09332636,0.077382326
9750,10237,2023/8/14,0.22335766423357664,环保项目经理,福建丽和环保科技有限公司,0.2857142857142857,0.0,13500,0.5,0.07692307692307693,0.2,5.1,4050.137885216973,3,-0.43566284,-0.9783524
9751,10238,2023/4/9,0.21313868613138687,项目管理经理/主管/专员（法务方向）(J12304),厦门象屿,0.8571428571428571,0.5,4650,0.25,0.15384615384615385,1.0,6.3,1395.4277699125691,2,0.7160197,0.6074983
9752,10239,2023/5/19,0.22043795620437956,项目经理,厦门星客服科技有限公司,0.14285714285714285,0.0,15000,0.25,0.0,0.4,5.45,4500.135972367048,4,-0.27697095,-0.5998448
9753,10240,2023/2/20,0.05401459854014599,项目经理,厦门世达膜科技有限公司,0.2857142857142857,0.0,5300,0.5,0.5384615384615384,0.4,5.5,1590.2071047565573,3,-0.1857237,-1.1861894
9754,10241,2023/6/19,0.22043795620437956,项目经理,厦门印向未来科技有限公司,0.42857142857142855,0.0,4600,1.0,0.0,0.4,5.1,1380.216329509906,0,-0.8222745,-1.4710047
9755,10243,2023/6/5,0.3722627737226277,精装修项目工程师/经理（酒店）,上海索迪斯管理有限公司北京分公司,1.0,0.75,13000,0.25,0.07692307692307693,-0.2,7.75,3900.242418585064,1,1.1893579,1.8282334
9756,10244,2023/2/20,0.21313868613138687,门窗幕墙项目经理,厦门夏锐装饰设计工程有限公司,0.42857142857142855,0.0,12500,0.75,0.15384615384615385,0.0,6.35,3750.138484198283,0,-0.6049082,-1.4383645
9757,10245,2023/3/7,0.05401459854014599,【厦门】项目经理,厦门光莆电子股份有限公司,0.8571428571428571,1.0,4000,0.5,0.15384615384615385,0.0,7.4,1200.27435750381,1,1.2902172,1.3787353
9758,10246,2023/4/7,0.3722627737226277,项目经理,福建中咨工程咨询有限公司,0.2857142857142857,0.5,12500,0.25,0.38461538461538464,0.2,6.0,3750.2210449586905,1,1.4090368,1.3118354
9759,10247,2023/6/12,0.3722627737226277,项目经理（厦门）,福建华建工程建设有限公司,0.2857142857142857,0.0,17500,1.0,0.23076923076923078,0.0,6.15,5250.153160343307,0,-1.0244871,-1.5757036
9760,10248,2023/3/17,0.21313868613138687,高级项目经理,中国太平洋人寿保险股份有限公司厦门市金山支公司(容钦部),0.8571428571428571,0.0,27500,0.5,0.46153846153846156,1.0,6.25,8250.421039143339,2,0.5661012,0.12286502
